raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
945,13,24,7,110003,24,,,0.0,18,0.43636363636363634,618,2644221,5800,0,522,0,1
945,13,25,7,109006,24,,,1.0,19,0.45454545454545453,-997,2753227,6828,0,3143,0,1
945,13,26,7,110710,24,2.0,22710.0,0.0,0,0.4727272727272727,1704,2863937,9433,0,3931,1,0
945,13,27,12,128124,24,,,0.0,1,0.4909090909090909,17414,2992061,1929,0,2963,0,0
945,13,28,11,107044,24,,,0.0,2,0.509090909090909,-21080,3099105,2034,0,4435,0,0
945,13,29,10,107083,24,,,0.0,3,0.5272727272727272,39,3206188,2048,0,5825,0,0
945,13,30,10,107238,24,,,0.0,4,0.5454545454545454,155,3313426,2081,0,6802,0,0
945,13,31,10,107145,24,,,0.0,5,0.5636363636363636,-93,3420571,2211,0,7423,0,0
945,13,32,10,107494,24,,,0.0,6,0.5818181818181818,349,3528065,2558,0,7940,0,0
945,13,33,10,106984,24,,,0.0,7,0.6,-510,3635049,2228,0,9555,0,0
945,13,34,10,106994,24,,,0.0,8,0.6181818181818182,10,3742043,1927,0,10056,0,0
945,13,35,10,107719,24,,,0.0,9,0.6363636363636364,725,3849762,2421,0,10050,0,0
945,13,36,10,107034,24,,,0.0,10,0.6545454545454545,-685,3956796,1691,0,10223,0,0
945,13,37,10,107237,24,,,0.0,11,0.6727272727272727,203,4064033,1086,0,10092,0,0
945,13,38,10,107606,24,,,0.0,12,0.6909090909090909,369,4171639,1033,0,9484,0,0
945,13,39,10,107715,24,,,0.0,13,0.7090909090909091,109,4279354,962,1,9023,0,0
945,13,40,10,107938,24,,,0.0,14,0.7272727272727273,223,4387292,1047,0,8453,0,0
945,13,41,10,108526,24,,,0.0,15,0.7454545454545455,588,4495818,1392,0,7234,0,0
945,13,42,10,107921,24,,,0.0,16,0.7636363636363637,-605,4603739,1229,0,6639,0,0
945,13,43,10,108150,24,,,0.0,17,0.7818181818181819,229,4711889,1452,0,5937,0,0
945,13,44,9,108096,24,,,0.0,18,0.8,-54,4819985,1629,0,5516,0,0
945,13,45,9,108026,24,,,0.0,19,0.8181818181818182,-70,4928011,1583,0,5031,0,0
945,13,46,9,107932,24,,,0.0,20,0.8363636363636363,-94,5035943,1313,0,4937,0,0
945,13,47,8,108826,24,,,0.0,21,0.8545454545454545,894,5144769,4999,0,614,0,0
945,13,48,8,107700,24,,,0.0,22,0.8727272727272727,-1126,5252469,4787,0,2092,0,0
945,13,49,8,107754,24,,,0.0,23,0.8909090909090909,54,5360223,4572,0,2737,0,0
945,13,50,8,107813,24,,,0.0,24,0.9090909090909091,59,5468036,4583,0,2937,0,0
945,13,51,8,107915,24,,,0.0,25,0.9272727272727272,102,5575951,4968,0,2864,0,0
945,13,52,8,107931,24,,,0.0,26,0.9454545454545454,16,5683882,5023,0,2981,0,0
945,13,53,8,107912,24,,,0.0,27,0.9636363636363636,-19,5791794,4867,0,2805,0,0
945,13,54,8,107907,24,,,0.0,28,0.9818181818181818,-5,5899701,4415,0,1933,0,0
945,13,55,8,108225,24,,,0.0,29,1.0,318,6007926,4133,0,450,0,0
945,20,1,12,118449,24,,,0.0,0,0.01818181818181818,0,118449,809,1,424,0,0
945,20,2,12,109608,24,,,0.0,1,0.03636363636363636,-8841,228057,728,1,556,0,0
945,20,3,12,109249,24,,,0.0,2,0.05454545454545454,-359,337306,574,1,678,0,0
945,20,4,12,109085,24,,,0.0,3,0.07272727272727272,-164,446391,774,1,789,0,0
945,20,5,12,108943,24,,,0.0,4,0.09090909090909091,-142,555334,848,1,810,0,0
945,20,6,10,109144,24,,,0.0,5,0.10909090909090909,201,664478,1863,0,505,0,0
945,20,7,7,108610,24,,,0.0,6,0.12727272727272726,-534,773088,379,1,1176,1,0
945,20,8,5,108128,24,,,0.0,7,0.14545454545454545,-482,881216,244,1,4206,1,1
945,20,9,4,107950,24,,,0.0,8,0.16363636363636364,-178,989166,14840,0,8050,0,0
945,20,10,4,108069,24,,,0.0,9,0.18181818181818182,119,1097235,12159,0,8939,1,0
945,20,11,3,108183,24,,,0.0,10,0.2,114,1205418,3713,0,6694,0,0
945,20,12,2,107871,24,,,0.0,11,0.21818181818181817,-312,1313289,4211,0,2159,0,0
945,20,13,2,108757,24,,,0.0,12,0.23636363636363636,886,1422046,5478,0,765,0,0
945,20,14,3,109719,24,,,0.0,13,0.2545454545454545,962,1531765,1519,0,1734,0,0
945,20,15,3,108575,24,,,0.0,14,0.2727272727272727,-1144,1640340,2289,0,909,0,0
945,20,16,4,109705,24,,,0.0,15,0.2909090909090909,1130,1750045,1576,0,9264,0,0
945,20,17,4,108420,24,,,0.0,16,0.3090909090909091,-1285,1858465,2732,0,9484,0,0
945,20,18,4,108287,24,,,0.0,17,0.32727272727272727,-133,1966752,3700,0,9722,0,0
945,20,19,4,108339,24,,,0.0,18,0.34545454545454546,52,2075091,4772,0,10326,0,0
945,20,20,4,108641,24,,,0.0,19,0.36363636363636365,302,2183732,6107,0,10952,0,0
945,20,21,4,108579,24,,,0.0,20,0.38181818181818183,-62,2292311,7068,0,11058,0,0
945,20,22,4,108657,24,,,1.0,21,0.4,78,2400968,8345,0,11288,0,0
945,20,23,4,110602,24,1.0,21795.0,0.0,0,0.41818181818181815,1945,2511570,11512,0,10004,0,0
945,20,24,6,126851,24,,,0.0,1,0.43636363636363634,16249,2638421,2221,0,5800,0,0
945,20,25,6,107978,24,,,0.0,2,0.45454545454545453,-18873,2746399,1865,0,6828,0,0
945,20,26,5,107277,24,,,0.0,3,0.4727272727272727,-701,2853676,4973,0,828,0,1
945,20,27,5,106078,24,,,0.0,4,0.4909090909090909,-1199,2959754,180,1,17074,1,0
945,20,28,4,106116,24,,,0.0,5,0.509090909090909,38,3065870,27990,0,20558,0,0
945,20,29,4,106177,24,,,0.0,6,0.5272727272727272,61,3172047,26992,0,20560,0,0
945,20,30,4,105965,24,,,0.0,7,0.5454545454545454,-212,3278012,25760,0,20487,0,0
945,20,31,4,106341,24,,,0.0,8,0.5636363636363636,376,3384353,24669,0,20279,0,0
945,20,32,4,107385,24,,,0.0,9,0.5818181818181818,1044,3491738,16138,0,19198,0,0
945,20,33,3,106959,24,,,0.0,10,0.6,-426,3598697,17647,0,1136,0,0
945,20,34,3,106426,24,,,0.0,11,0.6181818181818182,-533,3705123,18129,0,878,0,0
945,20,35,3,106631,24,,,0.0,12,0.6363636363636364,205,3811754,19133,0,569,0,0
945,20,36,4,108704,24,,,0.0,13,0.6545454545454545,2073,3920458,2151,0,16795,0,0
945,20,37,4,106949,24,,,0.0,14,0.6727272727272727,-1755,4027407,3748,0,16173,0,0
945,20,38,4,106878,24,,,1.0,15,0.6909090909090909,-71,4134285,5148,0,15671,0,0
945,20,39,4,108650,24,2.0,21628.0,0.0,0,0.7090909090909091,1772,4242935,7951,0,13488,0,0
945,20,40,6,125872,24,,,0.0,1,0.7272727272727273,17222,4368807,741,1,15672,0,0
945,20,41,5,105156,24,,,0.0,2,0.7454545454545455,-20716,4473963,4237,0,1447,0,0
945,20,42,5,105684,24,,,0.0,3,0.7636363636363637,528,4579647,3129,0,2878,0,0
945,20,43,5,105708,24,,,0.0,4,0.7818181818181819,24,4685355,1861,0,4604,0,0
945,20,44,5,105542,24,,,0.0,5,0.8,-166,4790897,779,1,7102,0,0
945,20,45,4,105255,24,,,0.0,6,0.8181818181818182,-287,4896152,27677,0,2191,0,0
945,20,46,4,104607,24,,,0.0,7,0.8363636363636363,-648,5000759,26829,0,5377,0,0
945,20,47,4,105250,24,,,0.0,8,0.8545454545454545,643,5106009,27137,0,7922,0,0
945,20,48,4,104550,24,,,0.0,9,0.8727272727272727,-700,5210559,26235,0,11011,0,0
945,20,49,4,104733,24,,,0.0,10,0.8909090909090909,183,5315292,25275,0,13558,0,0
945,20,50,4,106526,24,,,0.0,11,0.9090909090909091,1793,5421818,26243,0,13970,0,0
945,20,51,4,106805,24,,,0.0,12,0.9272727272727272,279,5528623,26647,0,14535,0,0
945,20,52,4,105781,24,,,0.0,13,0.9454545454545454,-1024,5634404,26056,0,16481,0,0
945,20,53,4,106503,24,,,0.0,14,0.9636363636363636,722,5740907,26735,0,17862,0,0
945,20,54,4,106623,24,,,0.0,15,0.9818181818181818,120,5847530,26961,0,18888,0,0
945,20,55,4,106380,24,,,0.0,16,1.0,-243,5953910,24305,0,20217,0,0
945,154,1,15,119750,24,,,0.0,0,0.01818181818181818,0,119750,387,1,480,0,0
945,154,2,15,110672,24,,,0.0,1,0.03636363636363636,-9078,230422,641,1,1000,0,0
945,154,3,15,109887,24,,,0.0,2,0.05454545454545454,-785,340309,466,1,1268,0,0
945,154,4,14,110175,24,,,0.0,3,0.07272727272727272,288,450484,3304,0,2030,0,0
945,154,5,14,109671,24,,,0.0,4,0.09090909090909091,-504,560155,4011,0,2075,0,0
945,154,6,13,109529,24,,,0.0,5,0.10909090909090909,-142,669684,3998,0,2566,0,0
945,154,7,10,109585,24,,,0.0,6,0.12727272727272726,56,779269,3971,0,2997,0,0
945,154,8,8,109120,24,,,0.0,7,0.14545454545454545,-465,888389,1525,0,2365,1,0
945,154,9,5,108827,24,,,0.0,8,0.16363636363636364,-293,997216,8050,0,1479,0,0
945,154,10,5,108958,24,,,0.0,9,0.18181818181818182,131,1106174,8939,0,674,0,0
945,154,11,5,109731,24,,,0.0,10,0.2,773,1215905,3793,0,710,0,0
945,154,12,6,110807,24,,,0.0,11,0.21818181818181817,1076,1326712,1305,0,4478,0,0
945,154,13,6,109106,24,,,0.0,12,0.23636363636363636,-1701,1435818,2426,0,3672,0,0
945,154,14,6,109178,24,,,0.0,13,0.2545454545454545,72,1544996,2980,0,3237,0,0
945,154,15,6,108936,24,,,0.0,14,0.2727272727272727,-242,1653932,3295,0,3220,0,0
945,154,16,6,108823,24,,,0.0,15,0.2909090909090909,-113,1762755,3446,0,2754,0,0
945,154,17,6,109048,24,,,0.0,16,0.3090909090909091,225,1871803,3854,0,2053,0,0
945,154,18,6,109033,24,,,0.0,17,0.32727272727272727,-15,1980836,4362,0,1586,0,0
945,154,19,6,109270,24,,,0.0,18,0.34545454545454546,237,2090106,4689,0,1274,0,0
945,154,20,6,109226,24,,,0.0,19,0.36363636363636365,-44,2199332,4648,0,899,0,0
945,154,21,6,108884,24,,,0.0,20,0.38181818181818183,-342,2308216,4847,0,1352,0,0
945,154,22,6,109060,24,,,1.0,21,0.4,176,2417276,5020,0,1179,0,0
945,154,23,7,111364,24,1.0,22203.0,0.0,0,0.41818181818181815,2304,2528640,1424,0,3926,0,0
945,154,24,11,129751,24,,,0.0,1,0.43636363636363634,18387,2658391,8951,0,1104,0,0
945,154,25,10,108249,24,,,0.0,2,0.45454545454545453,-21502,2766640,7890,0,2790,0,0
945,154,26,9,108034,24,,,0.0,3,0.4727272727272727,-215,2874674,6806,0,4180,0,0
945,154,27,8,108028,24,,,0.0,4,0.4909090909090909,-6,2982702,1985,0,5903,0,0
945,154,28,8,108311,24,,,0.0,5,0.509090909090909,283,3091013,3300,0,4808,1,0
945,154,29,7,107955,24,,,0.0,6,0.5272727272727272,-356,3198968,5272,0,3917,0,0
945,154,30,7,107647,24,,,0.0,7,0.5454545454545454,-308,3306615,5785,0,3378,0,0
945,154,31,7,108142,24,,,0.0,8,0.5636363636363636,495,3414757,6662,0,2490,0,0
945,154,32,7,107718,24,,,0.0,9,0.5818181818181818,-424,3522475,7504,0,1951,0,0
945,154,33,7,107505,24,,,0.0,10,0.6,-213,3629980,8235,0,1856,0,0
945,154,34,7,107843,24,,,0.0,11,0.6181818181818182,338,3737823,9265,0,1410,0,0
945,154,35,7,107794,24,,,0.0,12,0.6363636363636364,-49,3845617,10492,0,1035,0,0
945,154,36,7,107955,24,,,0.0,13,0.6545454545454545,161,3953572,12063,0,901,0,0
945,154,37,7,107789,24,,,0.0,14,0.6727272727272727,-166,4061361,13244,0,972,0,0
945,154,38,7,107761,24,,,0.0,15,0.6909090909090909,-28,4169122,14573,0,923,0,0
945,154,39,7,107710,24,,,0.0,16,0.7090909090909091,-51,4276832,15686,0,956,0,0
945,154,40,7,107647,24,,,0.0,17,0.7272727272727273,-63,4384479,15672,0,1061,0,0
945,154,41,7,107727,24,,,0.0,18,0.7454545454545455,80,4492206,16796,0,1451,0,0
945,154,42,7,107841,24,,,1.0,19,0.7636363636363637,114,4600047,17522,0,1397,0,0
945,154,43,8,109807,24,2.0,22234.0,0.0,0,0.7818181818181819,1966,4709854,527,1,583,0,0
945,154,44,11,126393,24,,,0.0,1,0.8,16586,4836247,10746,0,9185,0,0
945,154,45,11,106170,24,,,0.0,2,0.8181818181818182,-20223,4942417,9375,0,12195,0,0
945,154,46,11,106017,24,,,0.0,3,0.8363636363636363,-153,5048434,7554,0,14433,0,0
945,154,47,11,105859,24,,,0.0,4,0.8545454545454545,-158,5154293,5884,0,15594,0,0
945,154,48,11,106220,24,,,0.0,5,0.8727272727272727,361,5260513,4141,0,16269,0,0
945,154,49,11,106371,24,,,0.0,6,0.8909090909090909,151,5366884,2712,0,17235,0,0
945,154,50,11,106310,24,,,0.0,7,0.9090909090909091,-61,5473194,1204,0,18647,0,0
945,154,51,11,107286,24,,,0.0,8,0.9272727272727272,976,5580480,541,1,19582,0,0
945,154,52,10,107290,24,,,0.0,9,0.9454545454545454,4,5687770,907,1,910,0,0
945,154,53,9,106829,24,,,0.0,10,0.9636363636363636,-461,5794599,2805,0,1311,0,0
945,154,54,9,107035,24,,,0.0,11,0.9818181818181818,206,5901634,1933,0,2561,0,0
945,154,55,9,106742,24,,,0.0,12,1.0,-293,6008376,450,1,4170,0,0
945,807,1,5,112754,24,,,0.0,0,0.01818181818181818,0,112754,922,1,730,0,0
945,807,2,5,108643,24,,,0.0,1,0.03636363636363636,-4111,221397,1591,0,943,0,0
945,807,3,5,108220,24,,,0.0,2,0.05454545454545454,-423,329617,1669,0,731,0,0
945,807,4,5,108601,24,,,0.0,3,0.07272727272727272,381,438218,2198,0,599,0,0
945,807,5,5,109119,24,,,0.0,4,0.09090909090909091,518,547337,2808,0,482,0,0
945,807,6,5,110775,24,,,1.0,5,0.10909090909090909,1656,658112,2106,0,125,1,1
945,807,7,4,111108,24,1.0,22045.0,0.0,0,0.12727272727272726,333,769220,12055,0,2354,0,0
945,807,8,12,127230,24,,,0.0,1,0.14545454545454545,16122,896450,1095,0,1161,0,0
945,807,9,9,108418,24,,,0.0,2,0.16363636363636364,-18812,1004868,1047,0,1189,0,0
945,807,10,9,108698,24,,,0.0,3,0.18181818181818182,280,1113566,599,1,940,0,0
945,807,11,9,109806,24,,,0.0,4,0.2,1108,1223372,589,1,687,0,0
945,807,12,8,109103,24,,,0.0,5,0.21818181818181817,-703,1332475,1285,0,1225,0,0
945,807,13,8,109020,24,,,0.0,6,0.23636363636363636,-83,1441495,2005,0,1978,0,0
945,807,14,8,109189,24,,,0.0,7,0.2545454545454545,169,1550684,2451,0,1703,0,0
945,807,15,8,108880,24,,,0.0,8,0.2727272727272727,-309,1659564,2412,0,1614,0,0
945,807,16,8,109019,24,,,0.0,9,0.2909090909090909,139,1768583,3074,0,1545,0,0
945,807,17,8,109132,24,,,0.0,10,0.3090909090909091,113,1877715,3859,0,1153,0,0
945,807,18,8,108801,24,,,0.0,11,0.32727272727272727,-331,1986516,4094,0,1758,0,0
945,807,19,8,109335,24,,,0.0,12,0.34545454545454546,534,2095851,4471,0,1414,0,0
945,807,20,8,108872,24,,,0.0,13,0.36363636363636365,-463,2204723,4492,0,1739,0,0
945,807,21,8,109153,24,,,0.0,14,0.38181818181818183,281,2313876,4308,0,1639,0,0
945,807,22,8,109414,24,,,0.0,15,0.4,261,2423290,4835,0,1543,0,0
945,807,23,8,109276,24,,,1.0,16,0.41818181818181815,-138,2532566,3926,0,1652,1,0
945,807,24,8,112177,24,2.0,22174.0,0.0,0,0.43636363636363634,2901,2644743,522,1,568,0,0
945,807,25,13,127753,24,,,0.0,1,0.45454545454545453,15576,2772496,376,1,5003,0,0
945,807,26,11,107825,24,,,0.0,2,0.4727272727272727,-19928,2880321,1467,0,2929,0,0
945,807,27,9,108284,24,,,0.0,3,0.4909090909090909,459,2988605,5903,0,1289,0,1
945,807,28,9,107216,24,,,0.0,4,0.509090909090909,-1068,3095821,4808,0,1250,0,0
945,807,29,8,107064,24,,,0.0,5,0.5272727272727272,-152,3202885,3917,0,1255,0,0
945,807,30,8,107108,24,,,0.0,6,0.5454545454545454,44,3309993,3378,0,1352,0,0
945,807,31,8,107254,24,,,0.0,7,0.5636363636363636,146,3417247,2490,0,1113,0,0
945,807,32,8,107179,24,,,0.0,8,0.5818181818181818,-75,3524426,1951,0,1081,0,0
945,807,33,8,107410,24,,,0.0,9,0.6,231,3631836,1856,0,985,0,0
945,807,34,8,107397,24,,,0.0,10,0.6181818181818182,-13,3739233,1410,0,883,0,0
945,807,35,8,107419,24,,,0.0,11,0.6363636363636364,22,3846652,1035,0,689,0,0
945,807,36,8,107821,24,,,0.0,12,0.6545454545454545,402,3954473,901,1,632,0,0
945,807,37,8,107860,24,,,0.0,13,0.6727272727272727,39,4062333,972,1,614,0,0
945,807,38,8,107712,24,,,0.0,14,0.6909090909090909,-148,4170045,923,1,561,0,0
945,807,39,8,107743,24,,,0.0,15,0.7090909090909091,31,4277788,956,1,604,0,0
945,807,40,8,107752,24,,,0.0,16,0.7272727272727273,9,4385540,1061,0,705,0,0
945,807,41,8,108117,24,,,0.0,17,0.7454545454545455,365,4493657,1451,0,769,0,0
945,807,42,8,107787,24,,,0.0,18,0.7636363636363637,-330,4601444,1397,0,1066,0,0
945,807,43,7,107883,24,,,0.0,19,0.7818181818181819,96,4709327,19368,0,527,0,1
945,807,44,7,107462,24,,,0.0,20,0.8,-421,4816789,18790,0,1567,0,0
945,807,45,7,107577,24,,,0.0,21,0.8181818181818182,115,4924366,19834,0,2062,0,0
945,807,46,7,107767,24,,,0.0,22,0.8363636363636363,190,5032133,21296,0,2497,0,0
945,807,47,7,107637,24,,,0.0,23,0.8545454545454545,-130,5139770,22160,0,4999,0,0
945,807,48,7,107912,24,,,0.0,24,0.8727272727272727,275,5247682,23250,0,4787,0,0
945,807,49,7,107969,24,,,0.0,25,0.8909090909090909,57,5355651,23914,0,4572,0,0
945,807,50,7,107802,24,,,0.0,26,0.9090909090909091,-167,5463453,24849,0,4583,0,0
945,807,51,7,107530,24,,,0.0,27,0.9272727272727272,-272,5570983,24962,0,4968,0,0
945,807,52,7,107876,24,,,0.0,28,0.9454545454545454,346,5678859,25628,0,5023,0,0
945,807,53,7,108068,24,,,0.0,29,0.9636363636363636,192,5786927,26619,0,4867,0,0
945,807,54,7,108359,24,,,0.0,30,0.9818181818181818,291,5895286,27582,0,4415,0,0
945,807,55,7,108507,24,,,0.0,31,1.0,148,6003793,28608,0,4133,0,0
949,3,1,1,99458,3,,,0.0,0,0.017543859649122806,0,99458,40000,0,1675,0,0
949,3,2,1,98149,3,,,0.0,1,0.03508771929824561,-1309,197607,40000,0,1744,0,0
949,3,3,1,97731,3,,,0.0,2,0.05263157894736842,-418,295338,40000,0,3163,0,0
949,3,4,1,97483,3,,,0.0,3,0.07017543859649122,-248,392821,40000,0,4954,0,0
949,3,5,1,97663,3,,,0.0,4,0.08771929824561403,180,490484,40000,0,6706,0,0
949,3,6,1,97754,3,,,0.0,5,0.10526315789473684,91,588238,40000,0,8575,0,0
949,3,7,1,97787,3,,,0.0,6,0.12280701754385964,33,686025,40000,0,11816,0,0
949,3,8,1,97808,3,,,0.0,7,0.14035087719298245,21,783833,40000,0,13003,0,0
949,3,9,1,98174,3,,,0.0,8,0.15789473684210525,366,882007,40000,0,13476,0,0
949,3,10,1,98297,3,,,0.0,9,0.17543859649122806,123,980304,40000,0,14160,0,0
949,3,11,1,98827,3,,,0.0,10,0.19298245614035087,530,1079131,40000,0,14247,0,0
949,3,12,1,98816,3,,,1.0,11,0.21052631578947367,-11,1177947,40000,0,17567,0,1
949,3,13,1,102553,3,1.0,24934.0,0.0,0,0.22807017543859648,3737,1280500,40000,0,18584,0,1
949,3,14,1,119334,3,,,0.0,1,0.24561403508771928,16781,1399834,40000,0,11275,0,0
949,3,15,1,97433,3,,,0.0,2,0.2631578947368421,-21901,1497267,40000,0,10603,0,0
949,3,16,1,97061,3,,,0.0,3,0.2807017543859649,-372,1594328,40000,0,10805,0,0
949,3,17,1,97099,3,,,0.0,4,0.2982456140350877,38,1691427,40000,0,11202,0,0
949,3,18,1,97195,3,,,0.0,5,0.3157894736842105,96,1788622,40000,0,11320,0,0
949,3,19,1,97023,3,,,0.0,6,0.3333333333333333,-172,1885645,40000,0,11958,0,0
949,3,20,1,97762,3,,,0.0,7,0.3508771929824561,739,1983407,40000,0,11928,0,0
949,3,21,1,97692,3,,,0.0,8,0.3684210526315789,-70,2081099,40000,0,12332,0,0
949,3,22,1,97470,3,,,0.0,9,0.38596491228070173,-222,2178569,40000,0,12902,0,0
949,3,23,1,97488,3,,,0.0,10,0.40350877192982454,18,2276057,40000,0,13230,0,0
949,3,24,1,97449,3,,,0.0,11,0.42105263157894735,-39,2373506,40000,0,13801,0,0
949,3,25,1,97488,3,,,0.0,12,0.43859649122807015,39,2470994,40000,0,14661,0,0
949,3,26,1,97876,3,,,0.0,13,0.45614035087719296,388,2568870,40000,0,15079,0,0
949,3,27,1,97949,3,,,0.0,14,0.47368421052631576,73,2666819,40000,0,15475,0,0
949,3,28,1,98024,3,,,0.0,15,0.49122807017543857,75,2764843,40000,0,15915,0,0
949,3,29,1,98261,3,,,1.0,16,0.5087719298245614,237,2863104,40000,0,18986,0,1
949,3,30,1,101624,3,2.0,27226.0,0.0,0,0.5263157894736842,3363,2964728,40000,0,34861,0,0
949,3,31,1,121331,3,,,0.0,1,0.543859649122807,19707,3086059,40000,0,9069,0,0
949,3,32,1,95910,3,,,0.0,2,0.5614035087719298,-25421,3181969,40000,0,8723,0,0
949,3,33,1,95787,3,,,0.0,3,0.5789473684210527,-123,3277756,40000,0,8319,0,0
949,3,34,1,95652,3,,,0.0,4,0.5964912280701754,-135,3373408,40000,0,8603,0,0
949,3,35,1,95461,3,,,0.0,5,0.6140350877192983,-191,3468869,40000,0,9425,0,0
949,3,36,1,96232,3,,,0.0,6,0.631578947368421,771,3565101,40000,0,9660,0,0
949,3,37,1,97034,3,,,0.0,7,0.6491228070175439,802,3662135,40000,0,12102,0,1
949,3,38,1,97012,3,,,1.0,8,0.6666666666666666,-22,3759147,40000,0,15066,0,0
949,3,39,1,99070,3,3.0,25761.0,0.0,0,0.6842105263157895,2058,3858217,40000,0,13852,0,0
949,3,40,2,118955,3,,,0.0,1,0.7017543859649122,19885,3977172,6927,0,3806,0,0
949,3,41,1,94482,3,,,0.0,2,0.7192982456140351,-24473,4071654,40000,0,772,0,1
949,3,42,1,95577,3,,,0.0,3,0.7368421052631579,1095,4167231,40000,0,4688,0,0
949,3,43,1,95778,3,,,0.0,4,0.7543859649122807,201,4263009,40000,0,4530,0,0
949,3,44,1,95215,3,,,0.0,5,0.7719298245614035,-563,4358224,40000,0,5663,0,0
949,3,45,1,95806,3,,,0.0,6,0.7894736842105263,591,4454030,40000,0,5824,0,0
949,3,46,1,95724,3,,,0.0,7,0.8070175438596491,-82,4549754,40000,0,6372,0,0
949,3,47,1,95752,3,,,0.0,8,0.8245614035087719,28,4645506,40000,0,6610,0,0
949,3,48,1,96217,3,,,0.0,9,0.8421052631578947,465,4741723,40000,0,6708,0,0
949,3,49,1,96280,3,,,0.0,10,0.8596491228070176,63,4838003,40000,0,6594,0,0
949,3,50,1,96194,3,,,0.0,11,0.8771929824561403,-86,4934197,40000,0,7021,0,0
949,3,51,1,97264,3,,,0.0,12,0.8947368421052632,1070,5031461,40000,0,6145,0,0
949,3,52,1,96721,3,,,0.0,13,0.9122807017543859,-543,5128182,40000,0,5975,0,0
949,3,53,1,96632,3,,,0.0,14,0.9298245614035088,-89,5224814,40000,0,6298,0,0
949,3,54,1,96519,3,,,0.0,15,0.9473684210526315,-113,5321333,40000,0,7298,0,0
949,3,55,1,96902,3,,,0.0,16,0.9649122807017544,383,5418235,40000,0,8079,0,0
949,3,56,1,98360,3,,,0.0,17,0.9824561403508771,1458,5516595,40000,0,6764,0,0
949,3,57,1,98101,3,,,0.0,18,1.0,-259,5614696,40000,0,10282,0,0
949,8,1,5,103779,3,,,0.0,0,0.017543859649122806,0,103779,1219,0,355,0,0
949,8,2,5,98079,3,,,0.0,1,0.03508771929824561,-5700,201858,846,1,1534,0,0
949,8,3,5,98934,3,,,0.0,2,0.05263157894736842,855,300792,548,1,1518,0,0
949,8,4,5,99062,3,,,0.0,3,0.07017543859649122,128,399854,299,1,955,0,0
949,8,5,5,99727,3,,,0.0,4,0.08771929824561403,665,499581,512,1,500,0,0
949,8,6,4,99146,3,,,0.0,5,0.10526315789473684,-581,598727,374,1,1249,0,0
949,8,7,2,99114,3,,,0.0,6,0.12280701754385964,-32,697841,11816,0,1403,0,1
949,8,8,2,98995,3,,,0.0,7,0.14035087719298245,-119,796836,13003,0,2049,0,0
949,8,9,2,98647,3,,,0.0,8,0.15789473684210525,-348,895483,13476,0,2500,0,0
949,8,10,2,98981,3,,,0.0,9,0.17543859649122806,334,994464,14160,0,2573,0,0
949,8,11,2,98914,3,,,1.0,10,0.19298245614035087,-67,1093378,14247,0,3096,0,0
949,8,12,2,102136,3,1.0,24720.0,0.0,0,0.21052631578947367,3222,1195514,17567,0,552,0,0
949,8,13,4,118781,3,,,0.0,1,0.22807017543859648,16645,1314295,572,1,1931,0,0
949,8,14,2,96814,3,,,0.0,2,0.24561403508771928,-21967,1411109,11275,0,4449,0,0
949,8,15,2,96761,3,,,0.0,3,0.2631578947368421,-53,1507870,10603,0,6917,0,0
949,8,16,2,97263,3,,,0.0,4,0.2807017543859649,502,1605133,10805,0,8907,0,0
949,8,17,2,97496,3,,,0.0,5,0.2982456140350877,233,1702629,11202,0,8748,0,0
949,8,18,2,97313,3,,,0.0,6,0.3157894736842105,-183,1799942,11320,0,9116,0,0
949,8,19,2,97661,3,,,0.0,7,0.3333333333333333,348,1897603,11958,0,8883,0,0
949,8,20,2,97732,3,,,0.0,8,0.3508771929824561,71,1995335,11928,0,8798,0,0
949,8,21,2,98096,3,,,0.0,9,0.3684210526315789,364,2093431,12332,0,8484,0,0
949,8,22,2,98040,3,,,0.0,10,0.38596491228070173,-56,2191471,12902,0,8288,0,0
949,8,23,2,97816,3,,,0.0,11,0.40350877192982454,-224,2289287,13230,0,8364,0,0
949,8,24,2,98020,3,,,0.0,12,0.42105263157894735,204,2387307,13801,0,8250,0,0
949,8,25,2,98348,3,,,0.0,13,0.43859649122807015,328,2485655,14661,0,8195,0,0
949,8,26,2,98294,3,,,0.0,14,0.45614035087719296,-54,2583949,15079,0,8308,0,0
949,8,27,2,98345,3,,,0.0,15,0.47368421052631576,51,2682294,15475,0,8246,0,0
949,8,28,2,98464,3,,,1.0,16,0.49122807017543857,119,2780758,15915,0,11003,0,1
949,8,29,2,101332,3,2.0,25222.0,0.0,0,0.5087719298245614,2868,2882090,18986,0,26569,0,0
949,8,30,2,117499,3,,,0.0,1,0.5263157894736842,16167,2999589,34861,0,3791,1,0
949,8,31,2,95539,3,,,0.0,2,0.543859649122807,-21960,3095128,9069,0,3484,0,0
949,8,32,2,95564,3,,,0.0,3,0.5614035087719298,25,3190692,8723,0,3482,0,0
949,8,33,2,95383,3,,,0.0,4,0.5789473684210527,-181,3286075,8319,0,3896,0,0
949,8,34,2,95936,3,,,0.0,5,0.5964912280701754,553,3382011,8603,0,4071,0,0
